date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
8/16/15 20:00,295.27,8.04,0,90,37.19,6.66,88.24,,Mist,mist,Weekend,2619
8/16/15 20:00,295.27,8.04,0,90,0,21.68,190.12,,Thunderstorm,proximity thunderstorm,Weekend,2619
8/16/15 21:00,,25.46,0,90,0,13.82,159.69,,Rain,very heavy rain,Weekend,2118
8/16/15 21:00,294.49,25.46,0,90,0,17.29,55.39,,Thunderstorm,thunderstorm,Weekend,2118
8/16/15 21:00,294.49,25.46,0,90,47.02,1.77,167.55,,Mist,mist,Weekend,2118
8/16/15 22:00,293.86,3.09,0,90,0,5.05,30.25,,Rain,moderate rain,Weekend,1762
8/16/15 22:00,293.86,3.09,0,90,9.08,3.67,12.85,,Mist,mist,Weekend,1762
8/16/15 23:00,293.6,0.25,0,75,0,9.19,0.78,,Rain,light rain,Weekend,1080
8/17/15 0:00,292.9,0.51,0,75,0,5.69,1.48,,Rain,light rain,Weekday,596
8/17/15 1:00,292.32,,0,40,0,1.1,0,,Drizzle,light intensity drizzle,Weekday,368
8/17/15 2:00,291.66,0.6,0,1,0,10.04,3.62,,Rain,light rain,Weekday,277
8/17/15 2:00,291.66,0.6,0,1,0,0.73,1.03,,Drizzle,light intensity drizzle,Weekday,277
8/17/15 3:00,291.13,1.15,0,90,0,10.17,4.19,,Rain,moderate rain,Weekday,356
8/17/15 4:00,290.78,1.13,0,,0,6.97,2.94,,Rain,moderate rain,Weekday,845
8/17/15 5:00,290.39,0.25,0,40,0,11.15,0.72,,Rain,light rain,Weekday,2850
8/17/15 6:00,290.11,0,,1,0,2.33,0,,Clear,sky is clear,Weekday,5581
8/17/15 7:00,290,0,0,40,0,6.7,0,,Clouds,scattered clouds,Weekday,6183
8/17/15 8:00,290.37,0,0,1,0,3.33,0,,Clear,sky is clear,Weekday,5646
8/17/15 9:00,291.07,0,0,1,0,2.29,0,,Clear,sky is clear,Weekday,4702
8/17/15 11:00,293.56,0,0,1,0,5.23,0,,Clear,sky is clear,Weekday,4802
8/17/15 12:00,294.07,0,0,1,0,5.36,0,,Clear,sky is clear,Weekday,4906
8/17/15 13:00,294.94,0,0,1,0,6.06,0,,Clear,sky is clear,Weekday,4899
8/17/15 14:00,295.37,0,0,40,0,3.72,0,,Clouds,scattered clouds,Weekday,5196
8/17/15 15:00,294.98,0,0,1,0,7.54,0,,Rain,light rain,Weekday,5674
8/17/15 16:00,294.67,0.85,0,75,0,5.17,3.89,,Rain,light rain,Weekday,6376
8/17/15 17:00,293.73,,0,90,0,14.29,0,,Rain,moderate rain,Weekday,5982
8/17/15 18:00,292.2,1.93,0,90,0,12.67,0.33,,Rain,moderate rain,Weekday,4265
8/17/15 19:00,291.21,0.65,0,75,0,6.27,4.21,,Rain,moderate rain,Weekday,3113
8/17/15 20:00,290.76,0,0,40,0,14.43,0,,Rain,moderate rain,Weekday,2652
8/17/15 21:00,289.98,0,0,90,0,13.38,0,,Rain,light rain,Weekday,2334
8/17/15 21:00,289.98,0,0,90,0,5.71,0,,Drizzle,drizzle,Weekday,2334
8/17/15 22:00,289.8,0,0,75,13.12,2.09,0,,Mist,mist,Weekday,1662
8/17/15 23:00,289.39,0,0,40,31.35,3.04,0,,Mist,mist,Weekday,1071
8/17/15 23:00,289.39,0,0,40,0,6.04,0,,Drizzle,light intensity drizzle,Weekday,1071
8/18/15 0:00,289.44,0,0,90,0,11.25,0,,Rain,light rain,Weekday,567
8/18/15 1:00,289.61,0,0,90,0,14.9,0,,Rain,light rain,Weekday,378
8/18/15 2:00,289.62,0,0,90,0,8.64,0,,Rain,light rain,Weekday,270
8/18/15 3:00,289.36,0,0,75,0,3.25,0,,Clouds,broken clouds,Weekday,341
8/18/15 4:00,289.11,0,0,1,0,0.74,0,,Clear,sky is clear,Weekday,871
8/18/15 5:00,289.16,0,0,90,0,2.56,0,,Clouds,overcast clouds,Weekday,2981
8/18/15 6:00,289.11,0,0,90,0,0.67,0,,Clouds,overcast clouds,Weekday,5899
8/18/15 7:00,289.2,0,0,90,0,1.49,0,,Clouds,overcast clouds,Weekday,6649
8/18/15 8:00,289.6,0,0,75,0,6.95,0,,Clouds,broken clouds,Weekday,5576
8/18/15 9:00,289.96,0.28,0,90,0,8.45,0.79,,Rain,moderate rain,Weekday,4888
8/18/15 10:00,290.28,1.51,0,90,0,6.54,0.43,,Rain,moderate rain,Weekday,4390
8/18/15 10:00,290.28,1.51,0,90,24.03,2.38,3.73,,Mist,mist,Weekday,4390
8/18/15 11:00,290.52,2.05,0,90,0,13.24,3.56,,Rain,moderate rain,Weekday,4677
8/18/15 11:00,290.52,2.05,0,90,35.23,2.71,2.97,,Mist,mist,Weekday,4677
8/18/15 11:00,290.52,2.05,0,90,0,6.93,2.27,,Drizzle,light intensity drizzle,Weekday,4677
8/18/15 12:00,290.43,3.74,0,90,0,12.35,5.98,,Rain,heavy intensity rain,Weekday,4751
8/18/15 12:00,290.43,3.74,0,90,0,17.16,35.46,,Thunderstorm,proximity thunderstorm,Weekday,4751
8/18/15 12:00,290.43,3.74,0,90,37.92,4.77,15.12,,Mist,mist,Weekday,4751
8/18/15 13:00,290.68,7.72,0,90,0,5.97,165.14,,Rain,heavy intensity rain,Weekday,4444
8/18/15 13:00,290.68,7.72,0,90,27.33,5.12,119.47,,Mist,mist,Weekday,4444
8/18/15 14:00,290.79,4.64,0,90,0,11.92,11.27,,Rain,heavy intensity rain,Weekday,4904
8/18/15 14:00,290.79,4.64,0,,6.86,6.42,47.45,,Mist,mist,Weekday,
8/18/15 15:00,,1.33,0,90,0,9,0.81,,Rain,moderate rain,Weekday,5468
8/18/15 15:00,290.86,1.33,0,90,24.28,3.39,2.16,,Mist,mist,Weekday,5468
8/18/15 15:00,290.86,1.33,0,,0,4.27,3.74,,Drizzle,light intensity drizzle,Weekday,5468
8/18/15 16:00,291.2,0.51,0,90,0,14.29,2.37,,Rain,heavy intensity rain,Weekday,6186
8/18/15 16:00,291.2,0.51,0,90,0,2.54,2.32,,Drizzle,light intensity drizzle,Weekday,6186
8/18/15 17:00,291.51,2.67,0,90,0,11.71,40.49,,Rain,heavy intensity rain,Weekday,5839
8/18/15 17:00,291.51,2.67,0,90,13.67,6.04,19.08,,Mist,mist,Weekday,5839
8/18/15 17:00,291.51,2.67,0,90,0,4.4,18.6,,Drizzle,light intensity drizzle,Weekday,5839
8/18/15 18:00,291.22,2.49,0,90,0,12.82,3.56,,Rain,moderate rain,Weekday,4166
8/18/15 18:00,291.22,2.49,0,90,17.49,5.16,1.2,,Mist,mist,Weekday,4166
8/18/15 18:00,291.22,2.49,0,90,0,1.89,0.93,,Drizzle,heavy intensity drizzle,Weekday,4166
8/18/15 19:00,291.24,1.91,0,,0,9.89,4.74,,Rain,moderate rain,Weekday,3221
8/18/15 19:00,291.24,1.91,0,90,27.43,6.94,1.68,,Mist,mist,Weekday,3221
8/18/15 19:00,291.24,1.91,0,90,0,2.63,4.32,,Drizzle,drizzle,Weekday,3221
8/18/15 20:00,290.84,0.38,0,90,0,13.8,3.04,,Rain,heavy intensity rain,Weekday,2793
8/18/15 20:00,290.84,0.38,0,90,44.81,0.59,3.92,,Mist,mist,Weekday,2793
8/18/15 20:00,290.84,0.38,0,90,0,1.79,1.73,,Drizzle,heavy intensity drizzle,Weekday,2793
8/18/15 21:00,290.49,0.51,0,90,0,6.75,3.54,,Rain,moderate rain,Weekday,2582
8/18/15 21:00,290.49,0.51,0,90,46.82,4.51,3.76,,Mist,mist,Weekday,2582
8/18/15 21:00,290.49,0.51,0,90,0,1.64,3.91,,Drizzle,light intensity drizzle,Weekday,2582
8/18/15 22:00,290.4,0.76,0,90,0,8.1,2.22,,Rain,moderate rain,Weekday,1820
8/18/15 22:00,290.4,0.76,0,90,46.53,3.61,1.37,,Mist,mist,Weekday,1820
8/18/15 22:00,290.4,0.76,0,90,0,2.08,4.7,,Drizzle,heavy intensity drizzle,Weekday,1820
8/18/15 23:00,290.11,,0,90,0,10.37,0,,Rain,moderate rain,Weekday,1093
8/19/15 0:00,,0.25,,90,0,11.97,1.03,,Rain,moderate rain,Weekday,581
8/19/15 0:00,,0.25,0,90,0,7.21,0.14,,Drizzle,light intensity drizzle,Weekday,581
8/19/15 0:00,290.02,0.25,0,90,32.96,5.81,1.29,,Mist,mist,Weekday,581
8/19/15 1:00,290.08,0.25,0,90,0,13.49,0.84,,Rain,light rain,Weekday,400
8/19/15 1:00,290.08,0.25,0,90,0,12.91,1.75,,Thunderstorm,proximity thunderstorm,Weekday,400
8/19/15 1:00,,0.25,0,90,32.73,2.23,4.5,,Mist,mist,Weekday,400
8/19/15 2:00,290.12,0,0,90,0,12.33,0,,Rain,moderate rain,Weekday,307
8/19/15 3:00,289.52,0,0,90,0,10.18,0,,Rain,light rain,Weekday,392
8/19/15 3:00,289.52,0,0,90,0,6.52,0,,Drizzle,drizzle,Weekday,392
8/19/15 3:00,289.52,0,0,90,0,11.34,0,,Thunderstorm,proximity thunderstorm with drizzle,Weekday,392
8/19/15 4:00,288.64,0.76,0,90,0,12.89,2.97,,Rain,moderate rain,Weekday,912
8/19/15 4:00,288.64,0.76,0,90,30.72,1.28,4.2,,Mist,mist,Weekday,912
8/19/15 4:00,288.64,0.76,0,90,0,3.79,3.78,,Drizzle,heavy intensity drizzle,Weekday,912
8/19/15 5:00,288.37,0,0,90,0,12.37,0,,Rain,heavy intensity rain,Weekday,2957
8/19/15 5:00,288.37,0,0,90,41.56,3.14,0,,Mist,mist,Weekday,2957
8/19/15 5:00,288.37,0,0,90,0,2.54,0,,Drizzle,drizzle,Weekday,2957
8/19/15 6:00,287.83,0,0,90,0,7.03,0,,Rain,moderate rain,Weekday,5764
8/19/15 6:00,287.83,0,0,90,41.92,1.99,0,,Mist,mist,Weekday,5764
8/19/15 6:00,287.83,0,0,90,0,2.9,0,,Drizzle,heavy intensity drizzle,Weekday,5764
8/19/15 6:00,287.83,0,,90,0,22.26,0,,Thunderstorm,proximity thunderstorm,Weekday,5764
8/19/15 7:00,287.3,0,0,90,0,8.04,0,,Rain,light rain,Weekday,5819
8/19/15 7:00,287.3,0,0,90,0,13.4,0,,Thunderstorm,proximity thunderstorm with drizzle,Weekday,5819
8/19/15 7:00,287.3,0,0,90,27.91,5.99,0,,Mist,mist,Weekday,5819
8/19/15 7:00,287.3,0,0,90,0,3.4,0,,Drizzle,drizzle,Weekday,5819
8/19/15 8:00,287.14,0,0,90,0,5.7,0,,Drizzle,heavy intensity drizzle,Weekday,5884
8/19/15 8:00,287.14,0,0,90,0,22.11,0,,Thunderstorm,proximity thunderstorm,Weekday,5884
8/19/15 8:00,287.14,0,0,,16.49,5.96,0,,Mist,mist,Weekday,5884
8/19/15 8:00,,0,0,90,0,9.9,0,,Rain,moderate rain,Weekday,5884
8/19/15 9:00,287.8,0,0,90,0,2.9,0,,Drizzle,light intensity drizzle,Weekday,5073
8/19/15 9:00,287.8,0,0,90,32.11,1.26,0,,Mist,mist,Weekday,5073
8/19/15 9:00,287.8,0,0,90,0,12.54,0,,Rain,moderate rain,Weekday,5073
8/19/15 10:00,288.23,0,0,90,0,13.91,0,,Rain,moderate rain,Weekday,4458
8/19/15 10:00,,0,0,90,0,4.78,0,,Drizzle,drizzle,Weekday,4458
8/19/15 10:00,288.23,0,0,90,22.96,1.59,0,,Mist,mist,Weekday,4458
8/19/15 11:00,288.81,0,0,,32.37,4.4,0,,Mist,mist,Weekday,4802
8/19/15 11:00,288.81,0,0,90,0,5.42,0,,Drizzle,drizzle,Weekday,4802
8/19/15 11:00,288.81,0,0,90,0,9.94,0,,Rain,light rain,Weekday,4802
8/19/15 12:00,288.79,0.3,0,90,0,10.85,2.48,,Rain,moderate rain,Weekday,5204
8/19/15 12:00,288.79,0.3,0,90,39.63,4.37,0.73,,Mist,mist,Weekday,5204
8/19/15 12:00,288.79,0.3,0,90,0,3.19,2.03,,Drizzle,drizzle,Weekday,5204
8/19/15 13:00,,0,0,90,35.02,7.17,0,,Mist,mist,Weekday,5014
8/19/15 14:00,289.34,0,,90,47.47,1.45,0,,Mist,mist,Weekday,5496
8/19/15 15:00,290.42,,0,90,0,6.05,0,,Rain,light rain,Weekday,5974
8/19/15 16:00,290.37,,0,90,0,14.24,0,,Rain,moderate rain,Weekday,6440
8/19/15 16:00,290.37,0.51,0,90,14.72,6.61,3.94,,Mist,mist,Weekday,6440
8/19/15 17:00,289.57,0.3,0,90,0,6.84,2.16,,Rain,moderate rain,Weekday,6216
8/19/15 17:00,,0.3,0,90,44.94,4.03,4.17,,Mist,mist,Weekday,6216
8/19/15 18:00,289.48,0.25,0,90,0,5.07,2.26,,Rain,moderate rain,Weekday,4712
8/19/15 18:00,289.48,0.25,0,90,34.83,2.07,4.71,,Mist,mist,Weekday,4712
8/19/15 19:00,289.06,0,0,75,0,4.75,0,,Clouds,broken clouds,Weekday,3318
8/19/15 20:00,287.96,0.6,0,90,0,8.76,1,,Rain,moderate rain,Weekday,3012
8/19/15 21:00,287.6,0,0,90,0,5.36,0,,Rain,moderate rain,Weekday,2621
8/19/15 22:00,287.32,,0,90,0,5.77,0,,Rain,light rain,Weekday,1785
8/19/15 23:00,286.84,0,0,90,0,4.26,0,,Clouds,overcast clouds,Weekday,1147
8/20/15 0:00,286.52,0,0,90,0,3.35,0,,Clouds,overcast clouds,Weekday,658
8/20/15 1:00,286.27,0,0,90,0,6.61,0,,Clouds,overcast clouds,Weekday,385
8/20/15 2:00,286.35,0,0,90,0,0.99,0,,Clouds,overcast clouds,Weekday,281
8/20/15 3:00,286.28,0,0,90,0,7.46,0,,Clouds,overcast clouds,Weekday,359
8/20/15 4:00,285.71,0,0,40,0,7.27,0,,Clouds,scattered clouds,Weekday,923
8/20/15 5:00,285.61,0,0,75,0,6.9,0,,Clouds,broken clouds,Weekday,3002
8/20/15 6:00,284.85,0,0,75,0,3.95,0,,Clouds,broken clouds,Weekday,5585
8/20/15 7:00,284.82,0,0,1,0,7.91,0,,Clear,sky is clear,Weekday,6430
8/20/15 8:00,285.14,0,0,,0,5.02,0,,Clear,sky is clear,Weekday,5820
8/20/15 9:00,287.92,0,0,1,0,2,0,,Clear,sky is clear,Weekday,5071
8/20/15 10:00,289.41,0,0,1,0,1.19,0,,Clear,sky is clear,Weekday,4795
8/20/15 11:00,291.09,0,0,1,0,6.16,0,,Clear,sky is clear,Weekday,
8/20/15 12:00,,0,0,1,0,2.05,0,,Clear,sky is clear,Weekday,5347
8/20/15 13:00,294.14,0,0,1,0,1.14,0,,Clear,sky is clear,Weekday,5218
8/20/15 14:00,294.76,,0,1,0,5.89,0,,Clear,sky is clear,Weekday,5395
8/20/15 15:00,295.44,0,0,1,0,3.84,0,,Clear,sky is clear,Weekday,5917
8/20/15 16:00,295.62,0,0,40,0,7.53,0,,Clouds,scattered clouds,Weekday,6519
8/20/15 17:00,295.79,0,0,40,0,7.24,0,,Clouds,scattered clouds,Weekday,5966
8/20/15 18:00,295.18,0,0,40,0,4.08,0,,Clouds,scattered clouds,Weekday,4652
8/20/15 19:00,293.96,0,0,1,0,7.25,0,,Clear,sky is clear,Weekday,3578
8/20/15 20:00,291.29,0,0,1,0,7.04,0,,Clear,sky is clear,Weekday,3334
8/20/15 21:00,290.23,,,1,0,5.49,0,,Clear,sky is clear,Weekday,3252
8/20/15 22:00,287.56,0,0,1,0,7.22,0,,Clear,sky is clear,Weekday,2298
8/20/15 23:00,286.81,0,0,1,0,3.27,0,,Clear,sky is clear,Weekday,1407
8/21/15 0:00,286.74,0,0,1,0,7.71,0,,Clear,sky is clear,Weekday,776
8/21/15 1:00,286.7,0,0,1,0,4.73,0,,Clear,sky is clear,Weekday,443
8/21/15 2:00,286.85,0,0,75,0,5.66,0,,Clouds,broken clouds,Weekday,356
8/21/15 3:00,287.19,0,0,1,0,2.42,0,,Clear,sky is clear,Weekday,420
8/21/15 4:00,287.9,0,0,40,0,3.62,0,,Clouds,scattered clouds,Weekday,865
8/21/15 5:00,288.42,0,0,1,0,4.67,0,,Clear,sky is clear,Weekday,2752
8/21/15 6:00,288.29,0,0,40,0,1.49,0,,Clouds,scattered clouds,Weekday,
8/21/15 7:00,289.05,,0,1,0,7.09,0,,Clear,sky is clear,Weekday,5972
8/21/15 8:00,289.66,0,0,75,0,3.05,0,,Clouds,broken clouds,Weekday,5289
8/21/15 9:00,292.39,0,0,1,0,4.73,0,,Clear,sky is clear,Weekday,
8/21/15 10:00,294.01,0,0,1,0,7.53,0,,Clear,sky is clear,Weekday,4699
8/21/15 11:00,295.62,0,0,1,0,1.67,0,,Clear,sky is clear,Weekday,4918
8/21/15 12:00,296.56,0,0,40,0,2.62,0,,Clouds,scattered clouds,Weekday,5269
8/21/15 13:00,296.64,,0,1,0,0.7,0,,Clear,sky is clear,Weekday,5255
8/21/15 14:00,297.65,0,,1,0,7.65,0,,Clear,sky is clear,Weekday,5322
8/21/15 15:00,298.5,0,0,1,0,1.71,0,,Clear,sky is clear,Weekday,5721
8/21/15 16:00,299.12,,0,1,0,3.28,0,,Clear,sky is clear,Weekday,6237
8/21/15 17:00,299.18,0,0,1,0,3.32,0,,Clear,sky is clear,Weekday,5115
8/21/15 18:00,298.86,0,,1,0,2.59,0,,Clear,sky is clear,Weekday,4632
8/21/15 19:00,297.34,0,0,1,0,6.23,0,,Clear,sky is clear,Weekday,3734
8/21/15 20:00,295.54,0,0,1,0,3.86,0,,Clear,sky is clear,Weekday,3260
8/21/15 21:00,294.93,0,0,1,0,2.83,0,,Clear,sky is clear,Weekday,3244
8/21/15 22:00,294.18,,0,1,0,5.34,0,,Clear,sky is clear,Weekday,2875
8/21/15 23:00,293.64,0,0,1,0,3.46,0,,Clear,sky is clear,Weekday,
8/22/15 0:00,293.51,0,0,1,0,0.62,0,,Clear,sky is clear,Weekend,1255
8/22/15 1:00,292.98,0,0,1,0,1.2,0,,Clear,sky is clear,Weekend,961
8/22/15 2:00,292.91,,0,1,0,2.93,0,,Clear,sky is clear,Weekend,705
8/22/15 3:00,293.05,0,0,75,0,0.85,0,,Clouds,broken clouds,Weekend,499
8/22/15 4:00,293.04,0,0,40,0,5.84,0,,Clouds,scattered clouds,Weekend,423
8/22/15 5:00,292.69,0,0,40,0,4.53,0,,Clouds,scattered clouds,Weekend,863
8/22/15 7:00,291.76,0,0,1,0,3.68,0,,Clear,sky is clear,Weekend,2000
8/22/15 8:00,292.78,0,0,1,0,1.85,0,,Clear,sky is clear,Weekend,2832
8/22/15 9:00,293.58,0,0,40,0,7.07,0,,Clouds,scattered clouds,Weekend,3572
8/22/15 10:00,295.1,0,,90,0,4.23,0,,Clouds,overcast clouds,Weekend,4041
8/22/15 11:00,296.51,0,0,90,0,0.54,0,,Clouds,overcast clouds,Weekend,4696
8/22/15 12:00,297.26,0,0,90,0,2.02,0,,Clouds,overcast clouds,Weekend,4603
8/22/15 13:00,299.11,0,0,75,0,5.66,0,,Clouds,broken clouds,Weekend,4738
8/22/15 14:00,299.66,0,0,90,0,4.62,0,,Clouds,overcast clouds,Weekend,4672
8/22/15 15:00,299.88,0,0,90,0,6.82,0,,Clouds,overcast clouds,Weekend,4489
8/22/15 16:00,299.39,0,0,90,0,21.43,0,,Thunderstorm,thunderstorm,Weekend,4257
8/22/15 17:00,298.29,0,0,90,0,11.68,0,,Thunderstorm,proximity thunderstorm,Weekend,4572
8/22/15 17:00,298.29,0,0,90,0,14.11,0,,Rain,light rain,Weekend,4572
8/22/15 18:00,297.7,0.3,0,75,0,9.42,3.46,,Rain,light rain,Weekend,4304
8/22/15 18:00,297.7,0.3,,75,0,20.52,0.51,,Thunderstorm,thunderstorm,Weekend,4304
8/22/15 18:00,297.7,,0,75,0,3.9,0,,Haze,haze,Weekend,4304
8/22/15 19:00,296.57,0.25,0,90,0,14.45,0.88,,Rain,heavy intensity rain,Weekend,2969
8/22/15 19:00,296.57,0.25,0,90,0,16.83,1.71,,Thunderstorm,thunderstorm,Weekend,2969
8/22/15 20:00,295.09,5.04,0,90,0,5.06,13.07,,Rain,heavy intensity rain,Weekend,2373
8/22/15 20:00,295.09,5.04,0,90,0,16.46,18.4,,Thunderstorm,proximity thunderstorm,Weekend,2373
8/22/15 20:00,295.09,5.04,0,,18.68,5.81,14.08,,Mist,mist,Weekend,2373
8/22/15 21:00,293.82,5.92,0,90,0,12.59,18.43,,Rain,heavy intensity rain,Weekend,2336
8/22/15 21:00,293.82,5.92,0,90,0,19.19,46.08,,Thunderstorm,proximity thunderstorm,Weekend,2336
8/22/15 21:00,293.82,5.92,0,90,0,6.09,15.56,,Haze,haze,Weekend,2336
8/22/15 21:00,293.82,5.92,0,90,27.48,5.46,21.65,,Mist,mist,Weekend,2336
8/22/15 22:00,,5.36,0,90,0,13.25,11.74,,Rain,heavy intensity rain,Weekend,2234
8/22/15 22:00,292.43,5.36,0,90,0,13.34,30.78,,Thunderstorm,thunderstorm with heavy rain,Weekend,2234
8/22/15 22:00,292.43,5.36,,90,27.02,5.9,12.45,,Mist,mist,Weekend,2234
8/22/15 23:00,290.98,1.34,0,90,0,14.94,2.73,,Rain,moderate rain,Weekend,3073
8/23/15 0:00,290.44,,0,75,0,9.62,0,,Rain,moderate rain,Weekend,1630
8/23/15 1:00,288.67,0.25,0,40,0,14.08,1.67,,Rain,light rain,Weekend,936
8/23/15 2:00,287.64,0.3,,1,0,13.34,0.64,,Rain,light rain,Weekend,540
8/23/15 3:00,287.2,0.3,0,1,0,11.39,3.67,,Rain,light rain,Weekend,355
8/23/15 4:00,286.59,0,0,75,0,6.88,0,,Clouds,broken clouds,Weekend,285
8/23/15 5:00,286.57,0,0,75,0,4.98,0,,Clouds,broken clouds,Weekend,500
8/23/15 6:00,286.66,0.25,0,90,0,11.08,3.85,,Rain,light rain,Weekend,802
8/23/15 6:00,286.66,0.25,0,90,31.24,1.18,4.08,,Mist,mist,Weekend,802
8/23/15 7:00,287.58,0,0,90,0,3.9,0,,Drizzle,drizzle,Weekend,1155
8/23/15 7:00,287.58,0,0,90,0,7.45,0,,Rain,moderate rain,Weekend,1155
8/23/15 8:00,287.68,0,0,90,0,0.62,0,,Haze,haze,Weekend,1761
8/23/15 8:00,287.68,0,0,90,0,8.85,0,,Rain,light rain,Weekend,1761
8/23/15 9:00,288.39,0,0,90,0,7.15,0,,Haze,haze,Weekend,2488
8/23/15 10:00,288.66,0,0,90,0,5.57,0,,Clouds,overcast clouds,Weekend,3409
8/23/15 11:00,288.74,0,0,90,0,2.94,0,,Clouds,overcast clouds,Weekend,
8/23/15 12:00,289.68,0,0,75,0,3.38,0,,Clouds,broken clouds,Weekend,4155
8/23/15 13:00,291.03,0,0,75,0,0.82,0,,Clouds,broken clouds,Weekend,4384
8/23/15 14:00,291.95,0,0,75,0,0.72,0,,Clouds,broken clouds,Weekend,4499
8/23/15 15:00,292.39,0,0,75,0,7.34,0,,Clouds,broken clouds,Weekend,4532
8/23/15 16:00,292.42,0,0,90,0,4.84,0,,Clouds,overcast clouds,Weekend,4316
8/23/15 17:00,292.42,0,0,90,0,1.26,0,,Clouds,overcast clouds,Weekend,4256
8/23/15 18:00,291.97,0,0,75,0,1.03,0,,Clouds,broken clouds,Weekend,
8/23/15 19:00,291.36,0,0,90,0,2.63,0,,Clouds,overcast clouds,Weekend,3868
8/23/15 20:00,291.21,0,,90,0,2.55,0,,Clouds,overcast clouds,Weekend,3203
8/23/15 21:00,289.83,0,0,64,0,5.2,0,,Clouds,broken clouds,Weekend,2353
8/23/15 22:00,289.37,0,0,75,0,3.34,0,,Clouds,broken clouds,Weekend,1613
8/23/15 23:00,289.06,0,0,90,0,5.23,0,,Clouds,overcast clouds,Weekend,1041
8/24/15 0:00,288.53,0,0,1,0,7.8,0,,Clear,sky is clear,Weekday,528
8/24/15 1:00,288.27,0,0,1,0,4.05,0,,Clear,sky is clear,Weekday,378
8/24/15 2:00,287.62,0,0,75,0,3.87,0,,Clouds,broken clouds,Weekday,268
8/24/15 3:00,287.17,0,0,40,0,3.06,0,,Clouds,scattered clouds,Weekday,325
8/24/15 4:00,286.32,0,0,1,0,0.71,0,,Clear,sky is clear,Weekday,836
8/24/15 5:00,,0,0,40,0,5.9,0,,Clouds,scattered clouds,Weekday,2824
8/24/15 6:00,285.28,0,0,75,0,1.53,0,,Clouds,broken clouds,Weekday,5778
8/24/15 7:00,285.31,0,0,40,0,1.61,0,,Clouds,scattered clouds,Weekday,6463
8/24/15 8:00,285.29,0,0,90,0,2.05,0,,Clouds,overcast clouds,Weekday,
8/24/15 9:00,286.39,0,0,40,0,0.71,0,,Clouds,scattered clouds,Weekday,4671
8/24/15 10:00,286.97,0,0,75,0,5.47,0,,Clouds,broken clouds,Weekday,4313
8/24/15 11:00,288.17,,0,1,0,2.72,0,,Clear,sky is clear,Weekday,4653
8/24/15 12:00,,0,0,40,0,2.55,0,,Clouds,scattered clouds,Weekday,4953
8/24/15 13:00,290.88,0,0,40,0,6.7,0,,Clouds,scattered clouds,Weekday,4929
8/24/15 14:00,291.16,,0,75,0,3.66,0,,Clouds,broken clouds,Weekday,5107
8/24/15 15:00,291.66,0,0,75,0,7.51,0,,Clouds,broken clouds,Weekday,5409
8/24/15 16:00,291.38,0,0,90,0,4.65,0,,Clouds,overcast clouds,Weekday,6356
8/24/15 17:00,291.46,0,0,90,0,0.71,0,,Clouds,overcast clouds,Weekday,6149
8/24/15 18:00,291.29,0,,40,0,2.96,0,,Clouds,scattered clouds,Weekday,4353
8/24/15 19:00,290.89,0,0,40,0,7.93,0,,Clouds,scattered clouds,Weekday,3301
8/24/15 20:00,290.1,0,0,90,0,4.92,0,,Clouds,overcast clouds,Weekday,2801
8/24/15 21:00,289.3,0,0,90,0,1.56,0,,Clouds,overcast clouds,Weekday,2407
8/24/15 22:00,,0,0,90,0,3.84,0,,Clouds,overcast clouds,Weekday,1605
8/24/15 23:00,288.59,0,0,90,0,7.72,0,,Clouds,overcast clouds,Weekday,1037
8/25/15 0:00,288.41,0,0,75,0,6.44,0,,Clouds,broken clouds,Weekday,594
8/25/15 1:00,287.87,0,0,90,0,6.8,0,,Clouds,overcast clouds,Weekday,351
8/25/15 2:00,,0,0,90,0,4.06,0,,Clouds,overcast clouds,Weekday,293
8/25/15 3:00,286.36,0,0,90,0,4.02,0,,Clouds,overcast clouds,Weekday,353
8/25/15 4:00,285.63,0,0,90,0,2.15,0,,Clouds,overcast clouds,Weekday,878
8/25/15 5:00,285.58,,0,90,0,7.41,0,,Clouds,overcast clouds,Weekday,2953
8/25/15 6:00,284.54,0,0,1,0,2.53,0,,Clear,sky is clear,Weekday,
8/25/15 7:00,284.37,0,0,1,0,3.08,0,,Clear,sky is clear,Weekday,6090
8/25/15 8:00,284.9,0,0,1,0,3.34,0,,Clear,sky is clear,Weekday,5092
8/25/15 9:00,287.64,0,0,1,0,2.36,0,,Clear,sky is clear,Weekday,5147
8/25/15 10:00,289.66,0,0,1,0,2.4,0,,Clear,sky is clear,Weekday,4742
8/25/15 11:00,290.42,0,0,1,0,5.29,0,,Clear,sky is clear,Weekday,4892
8/25/15 12:00,292.56,0,0,1,0,4.87,0,,Clear,sky is clear,Weekday,5389
8/25/15 13:00,294.06,0,0,1,0,7.71,0,,Clear,sky is clear,Weekday,5186
8/25/15 14:00,294.73,0,0,1,0,3.12,0,,Clear,sky is clear,Weekday,5476
8/25/15 15:00,295.42,0,0,1,0,6.81,0,,Clear,sky is clear,Weekday,5710
8/25/15 16:00,295.62,0,,1,0,0.89,0,,Clear,sky is clear,Weekday,6620
8/25/15 17:00,295.91,0,0,1,0,7.3,0,,Clear,sky is clear,Weekday,
8/25/15 18:00,295.15,0,0,1,0,7.06,0,,Clear,sky is clear,Weekday,4578
